id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"571","626","c:1727",\N,"USD",\N,"USD","1995-12-01","NASDAQ:NTAP",\N,\N,"2011-03-10 05:57:35","2012-04-16 02:39:13"
"572","627","c:70820",\N,"USD",\N,\N,\N,"NASDAQ:AEZS",\N,\N,"2011-03-10 06:17:27","2011-03-10 06:17:27"
"573","628","c:6760",\N,"USD",\N,\N,\N,"NYSE:HRS",\N,\N,"2011-03-11 03:45:03","2011-03-11 03:45:03"
"574","629","c:28417",\N,"USD",\N,\N,\N,"NASDAQ:SSNC",\N,\N,"2011-03-12 02:47:19","2011-03-12 02:47:19"
"575","630","c:71132",\N,"USD",\N,\N,\N,"NYSE:PKE",\N,\N,"2011-03-15 05:23:54","2011-03-15 05:23:54"
"576","631","c:71396",\N,"USD",\N,\N,\N,"NASDAQ:PCCC",\N,\N,"2011-03-18 03:22:37","2011-03-18 03:22:37"
"577","632","c:71399",\N,"USD",\N,\N,\N,"NYSE:SPA",\N,\N,"2011-03-18 03:48:06","2011-03-18 03:48:06"
"578","633","c:24837",\N,"USD",\N,\N,\N,"NASDAQ:SZYM",\N,\N,"2011-03-21 02:39:31","2011-03-21 02:39:31"
"579","634","c:70520",\N,"USD",\N,\N,\N,"NASDAQ:WAG",\N,\N,"2011-03-25 07:31:33","2011-03-25 07:31:33"
"580","635","c:20129","900000000","USD",\N,\N,"2011-07-05","CSOD",\N,\N,"2011-03-25 19:52:25","2011-07-06 17:35:24"
"581","636","c:72049",\N,"USD",\N,\N,\N,"NASDAQ:JCS",\N,\N,"2011-03-26 00:40:27","2011-03-26 00:40:27"
"582","637","c:72243",\N,"USD",\N,\N,\N,"NASDAQ:ALNY",\N,\N,"2011-03-29 02:55:41","2011-03-29 02:55:41"
"583","638","c:72249",\N,"USD",\N,"USD","1997-03-06","NASDAQ:EMKR",\N,\N,"2011-03-29 04:40:59","2013-10-03 07:03:58"
"584","639","c:72353",\N,"USD",\N,\N,\N,"NASDAQ:ALGN",\N,\N,"2011-03-30 02:56:04","2011-03-30 02:56:04"
"585","640","c:40614",\N,"USD",\N,\N,\N,"NASDAQ:DTLK",\N,\N,"2011-04-02 02:50:32","2011-04-02 02:50:32"
"586","641","c:54169",\N,"USD",\N,\N,\N,"NYSE:QTM",\N,\N,"2011-04-05 03:26:13","2011-04-05 03:26:13"
"587","642","c:4304",\N,"USD",\N,"USD","1978-01-13","NASDAQ:TXN",\N,\N,"2011-04-05 05:14:19","2012-04-12 04:56:34"
"588","643","c:13402",\N,"USD",\N,\N,\N,"NYSE:NSM",\N,\N,"2011-04-05 05:16:24","2011-04-05 05:16:24"
"589","644","c:73059",\N,"USD",\N,\N,\N,"NASDAQ:ALSK",\N,\N,"2011-04-06 04:44:45","2011-04-06 04:44:45"
"590","645","c:73262",\N,"USD",\N,\N,\N,"NASDAQ:CBMX",\N,\N,"2011-04-08 02:19:22","2011-04-08 02:19:22"
"591","647","c:73434",\N,"USD",\N,\N,\N,"NASDAQ:SCSC",\N,\N,"2011-04-11 02:01:51","2011-04-11 02:01:51"
"592","648","c:73629",\N,"USD",\N,"USD","2007-01-23","NASDAQ:AVAV",\N,\N,"2011-04-13 03:13:43","2013-10-02 13:35:33"
"593","649","c:50961",\N,"USD",\N,\N,\N,"NASDAQ:ERES",\N,\N,"2011-04-15 04:57:04","2011-04-15 04:57:04"
"594","650","c:74148",\N,"USD",\N,\N,\N,"NASDAQ:SCLN",\N,\N,"2011-04-20 03:02:57","2011-04-20 03:02:57"
"595","651","c:27868",\N,"USD",\N,\N,\N,"NASDAQ:INTX",\N,\N,"2011-04-22 01:54:35","2011-04-22 01:54:35"
"596","652","c:74361",\N,"USD",\N,\N,\N,"NASDAQ:ELSE",\N,\N,"2011-04-22 03:22:53","2011-04-22 03:22:53"
"597","653","c:75208",\N,"USD",\N,\N,\N,"NASDAQ:SRLS",\N,\N,"2011-05-03 01:50:04","2011-05-03 01:50:04"
"598","654","c:19688",\N,"USD",\N,\N,\N,"NASDAQ:BITS",\N,\N,"2011-05-03 01:58:28","2011-05-03 01:58:28"
"599","655","c:9379",\N,"USD",\N,\N,"2003-12-01","NASDAQ:TZOO",\N,\N,"2011-05-06 05:33:36","2011-11-13 18:40:54"
"600","656","c:75611",\N,"USD",\N,\N,\N,"NASDAQ:WWVY",\N,\N,"2011-05-07 03:43:48","2011-05-07 03:43:48"
"601","658","c:75836",\N,"USD",\N,\N,\N,"NASDAQ:ALKS",\N,\N,"2011-05-10 02:36:04","2011-05-10 02:36:04"
"602","659","c:5622",\N,"USD",\N,"USD","2011-05-24","NASDAQ:YNDX",\N,\N,"2011-05-10 03:19:29","2012-04-11 04:40:59"
"603","660","c:76246",\N,"USD",\N,\N,\N,"NASDAQ:BIOD",\N,\N,"2011-05-14 02:20:25","2011-05-14 02:20:25"
"604","661","c:176","9310000000","USD","352800000","USD","2011-07-20","NYSE:LNKD","http://blogs.wsj.com/deals/2011/05/18/linkedin-biggest-internet-ipo-since-google/","LinkedIn: Biggest Internet IPO Since Google","2011-05-20 15:49:02","2013-12-10 22:14:38"
"605","662","c:50953",\N,"USD",\N,"USD","2004-02-27","NASDAQ:ACCL",\N,\N,"2011-05-24 02:10:08","2013-12-10 06:23:25"
"606","663","c:53889",\N,"USD",\N,\N,\N,"NASDAQ:AMSC",\N,\N,"2011-05-25 01:33:00","2011-05-25 01:33:00"
"607","665","c:77503",\N,"USD",\N,\N,\N,"NASDAQ:AMAG",\N,\N,"2011-05-27 01:44:10","2011-05-27 01:44:10"
"608","666","c:77590",\N,"USD",\N,\N,\N,"NASDAQ:AATI",\N,\N,"2011-05-28 02:51:25","2011-05-28 02:51:25"
"609","667","c:77601",\N,"USD",\N,\N,\N,"NASDAQ:RIGL",\N,\N,"2011-05-28 07:09:21","2011-05-28 07:09:21"
"610","668","c:66769",\N,"USD",\N,\N,\N,"NASDAQ:TRID",\N,\N,"2011-06-08 05:45:53","2011-06-08 05:45:53"
"611","669","c:68638",\N,"USD",\N,\N,\N,"NYSE:PKI",\N,\N,"2011-06-14 01:43:58","2011-06-14 01:43:58"
"612","670","c:161","1641000000","USD",\N,"USD","2011-12-28","NYSE:P",\N,\N,"2011-06-15 01:39:01","2013-10-21 21:00:48"
"613","671","c:24864",\N,"USD",\N,\N,\N,"NYSE:GD",\N,\N,"2011-06-15 02:01:20","2011-06-15 02:01:20"
"614","672","c:22130",\N,"USD",\N,\N,\N,"NASDAQ:IKAN",\N,\N,"2011-06-16 03:04:21","2011-06-16 03:04:21"
"615","673","c:2312","3000000000","USD","216000000","USD","2011-06-29","NASDAQ:AWAY","http://www.businesswire.com/news/home/20110629006922/en/HomeAway-Public-Surges-Day-Trading","http://blogs.wsj.com/venturecapital/2011/06/28/homeaway-ipo-prices-at-27share-valued-at-2-2b/","2011-06-17 03:50:30","2012-03-14 01:59:48"
"616","674","c:79494",\N,"USD",\N,\N,\N,"NASDAQ:PLAB",\N,\N,"2011-06-18 03:34:04","2011-06-18 03:34:04"
"617","675","c:9389",\N,"USD",\N,\N,\N,"NASDAQ:ZAGG",\N,\N,"2011-06-22 03:18:27","2011-06-22 03:18:27"
"618","676","c:79815",\N,"USD",\N,\N,\N,"NASDAQ:LMNX",\N,\N,"2011-06-22 04:43:37","2011-06-22 04:43:37"
"619","677","c:8661",\N,"USD",\N,"USD","1999-06-04","NASDAQ:BRCD",\N,\N,"2011-06-24 04:58:04","2012-02-24 23:09:13"
"620","678","c:29586",\N,"USD",\N,\N,\N,"NYSE:JCI",\N,\N,"2011-06-28 03:16:34","2011-06-28 03:16:34"
"621","679","c:80399",\N,"USD",\N,\N,\N,"NASDAQ:SERV",\N,\N,"2011-06-28 04:22:15","2011-06-28 04:22:15"
"622","680","c:26050",\N,"USD",\N,"USD","1981-12-18","NASDAQ:CA",\N,\N,"2011-06-30 02:56:49","2012-04-16 02:43:13"
"623","681","c:3600","1060000000","USD",\N,"USD",\N,"NYSE:ONE",\N,\N,"2011-06-30 16:06:04","2013-08-21 10:36:57"
"624","682","c:81002",\N,"USD",\N,\N,\N,"NASDAQ:ACOR",\N,\N,"2011-07-04 02:23:59","2011-07-04 02:23:59"
"625","683","c:81091",\N,"USD",\N,\N,\N,"NYSE:TDS",\N,\N,"2011-07-05 02:12:07","2011-07-05 02:12:07"
"626","684","c:65056",\N,"USD",\N,\N,\N,"NASDAQ:HCOM",\N,\N,"2011-07-06 02:44:15","2011-07-06 02:44:15"
"627","685","c:81452",\N,"USD",\N,\N,\N,"NYSE:RMD",\N,\N,"2011-07-08 03:16:21","2011-07-08 03:16:21"
"628","686","c:81562",\N,"USD",\N,\N,\N,"NYSE:CRY",\N,\N,"2011-07-09 03:20:40","2011-07-09 03:20:40"
"629","687","c:81951",\N,"USD",\N,\N,\N,"NASDAQ:NXTM",\N,\N,"2011-07-13 01:15:21","2011-07-13 01:15:21"
"630","688","c:5473",\N,"USD",\N,"USD","1995-12-22","NASDAQ:NUAN",\N,\N,"2011-07-15 02:35:19","2012-04-16 03:46:04"
"631","689","c:82221",\N,"USD",\N,\N,\N,"NASDAQ:NXST",\N,\N,"2011-07-15 04:26:09","2011-07-15 04:26:09"
"632","690","c:959","2550000000","USD","205000000","USD","2011-07-19","NASDAQ:Z","http://www.bizjournals.com/seattle/blog/techflash/2013/08/zillow-raises-205m-in-public-offering.html?ana=RSS&s=article_search&cid=dlvr.it+%3Fana%3Dtwt","Zillow raises $205M in public offering","2011-07-16 02:56:20","2013-11-22 23:56:34"
"633","691","c:82539",\N,"USD",\N,\N,\N,"NASDAQ:AVNW",\N,\N,"2011-07-19 02:11:46","2011-07-19 02:11:46"
"634","692","c:60788",\N,"JPY",\N,\N,"1999-08-01","9449",\N,\N,"2011-07-19 03:04:35","2011-07-19 20:04:12"
"635","693","c:33597",\N,"USD",\N,\N,\N,"NASDAQ:ATHN",\N,\N,"2011-07-23 02:19:15","2011-07-23 02:19:15"
"636","694","c:68222",\N,"USD",\N,"USD","2003-09-29","NASDAQ:MSPD",\N,\N,"2011-07-26 02:05:38","2013-11-06 04:23:28"
"637","696","c:13246",\N,"USD",\N,"USD","2006-11-24","NASDAQ:FSLR",\N,\N,"2011-07-26 03:15:45","2013-06-19 17:24:44"
"638","697","c:581",\N,"USD",\N,\N,"2007-07-20","OWW",\N,\N,"2011-07-27 22:02:43","2011-07-27 22:02:56"
"639","698","c:37739",\N,"USD",\N,\N,"2011-07-28","NASDAQ:HZNP",\N,\N,"2011-07-29 04:05:02","2011-07-29 04:05:15"
"640","700","c:528",\N,"USD",\N,\N,"2007-11-06","HKSE:1688.HK",\N,\N,"2011-08-01 01:56:26","2011-08-01 01:56:26"
"641","701","c:4138",\N,"USD",\N,\N,\N,"NASDAQ:PRGS",\N,\N,"2011-08-02 01:35:03","2011-08-02 01:35:03"
"642","702","c:34091","85000000","USD",\N,\N,\N,"NASDAQ:ALLT",\N,\N,"2011-08-02 01:52:03","2011-08-02 01:52:21"
"643","703","c:24748",\N,"USD",\N,\N,\N,"NASDAQ:ACFN",\N,\N,"2011-08-02 06:05:31","2011-08-02 06:05:31"
"644","704","c:49256",\N,"USD",\N,"USD","1996-06-28","NASDAQ:ANSS",\N,\N,"2011-08-02 06:23:26","2012-04-16 04:02:53"
"645","705","c:22312",\N,"USD",\N,\N,\N,"NASDAQ:WWWW",\N,\N,"2011-08-04 03:36:15","2011-08-04 03:36:15"
"646","706","c:84638",\N,"USD",\N,\N,\N,"NASDAQ:WWVY",\N,\N,"2011-08-09 03:58:01","2011-08-09 03:58:01"
"647","707","c:760",\N,"USD",\N,\N,\N,"NYSE:DMD",\N,\N,"2011-08-10 02:02:34","2011-08-10 02:02:34"
"648","708","c:65917",\N,"USD",\N,\N,\N,"NYSE:DSS",\N,\N,"2011-08-11 02:13:26","2011-08-11 02:13:26"
"649","709","c:30927",\N,"USD",\N,\N,\N,"NASDAQ:IIN",\N,\N,"2011-08-15 15:55:07","2011-08-15 15:55:07"
"650","710","c:12011",\N,"USD",\N,\N,\N,"NASDAQ:SGI",\N,\N,"2011-08-16 03:52:55","2011-08-16 03:52:55"
"651","711","c:187",\N,"USD",\N,\N,\N,"NASDAQ:CARB",\N,\N,"2011-08-17 03:44:36","2011-08-17 03:44:36"
"652","713","c:16435","174000000","USD",\N,\N,\N,"NASDAQ:TUDO",\N,\N,"2011-08-18 02:27:48","2011-08-18 02:29:00"
"653","714","c:26395",\N,"USD",\N,\N,\N,"NASDAQ:CREE",\N,\N,"2011-08-18 03:51:41","2011-08-18 03:51:41"
"654","715","c:12185",\N,"USD",\N,\N,\N,"NASDAQ:HOLX",\N,\N,"2011-08-18 23:30:59","2011-08-18 23:30:59"
"655","716","c:55457",\N,"USD",\N,\N,\N,"NASDAQ:ARIA",\N,\N,"2011-08-19 01:37:19","2011-08-19 01:37:19"
"656","717","c:17066",\N,"USD",\N,\N,"2008-03-18","NYSE:V",\N,\N,"2011-08-20 01:17:22","2011-08-20 01:17:22"
"657","718","c:3104",\N,"USD",\N,\N,"2011-05-12","FFN",\N,\N,"2011-08-22 01:18:50","2012-02-20 03:31:42"
"658","719","c:86079",\N,"USD",\N,\N,\N,"NASDAQ:MTSC",\N,\N,"2011-08-26 03:36:37","2011-08-26 03:36:37"
"659","720","c:12390",\N,"USD",\N,\N,\N,"NYSE:BDC",\N,\N,"2011-08-27 02:55:05","2011-08-27 02:55:05"
"660","721","c:70298",\N,"USD",\N,\N,\N,"NYSE:IMN",\N,\N,"2011-08-30 04:15:26","2011-08-30 04:15:26"
"661","722","c:40482",\N,"USD",\N,\N,\N,"NASDAQ:PWRD",\N,\N,"2011-09-06 01:41:13","2011-09-06 01:41:13"
"662","723","c:3245",\N,"USD",\N,"USD","1998-08-03","NYSE:SAP",\N,\N,"2011-09-07 03:18:06","2012-04-12 03:57:31"
"663","724","c:81939",\N,"USD",\N,\N,\N,"NASDAQ:PSEM",\N,\N,"2011-09-07 03:50:50","2011-09-07 03:50:50"
"664","725","c:10855",\N,"USD",\N,\N,\N,"NASDAQ:TTEC",\N,\N,"2011-09-09 04:37:50","2011-09-09 04:37:50"
"665","726","c:104198",\N,"USD",\N,\N,\N,"NASDAQ:IART",\N,\N,"2011-09-13 03:33:01","2011-09-13 03:33:01"
"666","727","c:72053",\N,"USD",\N,\N,\N,"NASDAQ:BSQR",\N,\N,"2011-09-14 03:37:50","2011-09-14 03:37:50"
"667","728","c:59377",\N,"USD",\N,"USD","2003-07-02","NASDAQ:BRKR",\N,\N,"2011-09-15 01:53:07","2012-04-10 04:13:58"
"668","729","c:30574",\N,"USD",\N,\N,\N,"NYSE:TER",\N,\N,"2011-09-15 02:24:56","2011-09-15 02:24:56"
"669","730","c:23927",\N,"USD",\N,"USD","1988-04-08","NASDAQ:ALTR",\N,\N,"2011-09-15 02:29:49","2012-04-16 02:49:37"
"670","731","c:117380",\N,"USD","743400000","USD","2011-05-13","NYSE:RENN","http://www.bloomberg.com/news/2011-05-04/renren-raises-743-million-in-china-social-networking-site-ipo.html","Renren Surges on First Day of Trading With Price-to-Sales Beating Facebook","2011-09-27 04:33:15","2013-12-02 19:05:56"
"671","732","c:120896",\N,"USD",\N,\N,\N,"NASDAQ:PCO",\N,\N,"2011-09-29 02:27:16","2011-09-29 02:27:16"
"672","733","c:17655",\N,"USD",\N,\N,\N,"NASDAQ:SYNA",\N,\N,"2011-09-29 02:46:24","2011-09-29 02:46:24"
"673","734","c:25558",\N,"USD",\N,\N,\N,"NYSE:NPTN",\N,\N,"2011-09-30 02:46:24","2011-09-30 02:46:24"
"674","735","c:7120",\N,"USD",\N,\N,\N,"NASDAQ:IRBT",\N,\N,"2011-09-30 03:45:52","2011-09-30 03:45:52"
"675","736","c:129784",\N,"USD",\N,\N,\N,"NASDAQ:ASUR",\N,\N,"2011-10-04 06:20:22","2011-10-04 06:20:22"
"676","737","c:131664",\N,"USD",\N,\N,\N,"NASDAQ:BLIN",\N,\N,"2011-10-05 05:39:38","2011-10-05 05:39:38"
"677","739","c:139713",\N,"USD",\N,\N,\N,"NASDAQ:ADLR",\N,\N,"2011-10-25 01:52:55","2011-10-25 01:52:55"
"678","740","c:140037",\N,"USD",\N,\N,\N,"NASDAQ:BEAT",\N,\N,"2011-10-27 03:53:20","2011-10-27 03:53:20"
"679","741","c:140524",\N,"USD",\N,\N,\N,"NYSE:GTI",\N,\N,"2011-11-01 04:40:51","2011-11-01 04:40:51"
"680","742","c:140735",\N,"USD",\N,\N,\N,"NASDAQ:SRDX",\N,\N,"2011-11-03 03:29:14","2011-11-03 03:29:14"
"681","743","c:140740",\N,"USD",\N,\N,\N,"NASDAQ:ALVR",\N,\N,"2011-11-03 04:17:02","2011-11-03 04:17:02"
"682","744","c:33777",\N,"USD",\N,"USD","1991-08-02","NASDAQ:VRTX","http://pharmalicensing.com/public/companies/view/1702/vertex-pharmaceuticals",\N,"2011-11-05 02:59:27","2012-02-24 22:20:43"
"683","745","c:141397",\N,"USD",\N,\N,\N,"NASDAQ:IDXX",\N,\N,"2011-11-09 07:24:23","2011-11-09 07:24:23"
"684","746","c:11391","12800000000","USD",\N,"USD","2011-11-07","NASDAQ:GRPN","http://money.cnn.com/2011/11/04/technology/groupon_IPO/index.htm","Groupon spikes 31% in IPO","2011-11-23 01:36:32","2013-08-26 10:10:14"
"685","747","c:143111",\N,"USD",\N,"USD",\N,"NASDAQ:NOIZ",\N,\N,"2011-11-29 04:15:17","2012-06-12 03:47:55"
"686","748","c:21370",\N,"USD",\N,"USD","2008-12-08","NYSE:FIO",\N,\N,"2011-11-29 16:52:32","2013-12-11 11:52:29"
"687","749","c:144148",\N,"USD",\N,\N,\N,"NASDAQ:LSCC",\N,\N,"2011-12-09 14:36:25","2011-12-09 14:36:25"
"688","750","c:757","1000000000","USD",\N,\N,"2012-02-03","NASDAQ:JIVE",\N,\N,"2011-12-13 04:32:54","2012-02-07 06:27:21"
"689","751","c:29324",\N,"USD",\N,\N,\N,"NYSE:SLH",\N,\N,"2011-12-13 04:50:14","2011-12-13 04:50:14"
"690","752","c:15850",\N,"USD",\N,"USD","1985-09-27","NYSE:HON",\N,\N,"2011-12-20 04:56:44","2012-04-12 04:01:38"
"691","753","c:145086",\N,"USD",\N,\N,\N,"NASDAQ:AGLT",\N,\N,"2011-12-22 04:41:43","2011-12-22 04:41:43"
"692","754","c:30525",\N,"USD",\N,"USD","2000-04-28","NASDAQ:ONNN",\N,\N,"2011-12-24 02:17:42","2012-04-10 04:17:21"
"693","755","c:24595",\N,"USD",\N,\N,"2009-07-01","TYO:2193",\N,\N,"2012-01-03 12:23:08","2012-01-07 00:41:01"
"694","756","c:145411","80000000","USD",\N,\N,"2011-12-27","QPON",\N,\N,"2012-01-07 19:31:39","2012-01-09 23:32:44"
"695","757","c:48671",\N,"USD",\N,"USD","2008-11-17","NYSE:BSY",\N,\N,"2012-01-09 03:48:06","2013-11-18 07:06:30"
"696","758","c:147073",\N,"USD",\N,\N,\N,"NASDAQ:VTUS",\N,\N,"2012-01-17 04:20:51","2012-01-17 04:20:51"
"697","759","c:148188",\N,"USD",\N,\N,\N,"NYSE:TNB",\N,\N,"2012-01-31 03:56:14","2012-01-31 03:56:14"
"698","760","c:148281",\N,"USD",\N,\N,\N,"NASDAQ:ANGO",\N,\N,"2012-02-01 05:32:00","2012-02-01 05:32:00"
"699","761","c:149051",\N,"USD",\N,"USD","1984-05-11","NASDAQ:LRCX",\N,\N,"2012-02-10 03:11:21","2012-04-16 04:24:03"
"700","762","c:9931",\N,"USD",\N,\N,"2011-06-09","NASDAQ:PKT",\N,\N,"2012-02-14 01:57:52","2012-02-14 01:57:52"
"701","763","c:325","290000000","USD",\N,\N,"2012-02-17","NASDAQ:BCOV",\N,\N,"2012-02-18 02:24:07","2012-02-18 02:24:51"
"702","764","c:1812",\N,"USD",\N,\N,"2011-12-19","NASDAQ:ZNGA",\N,\N,"2012-02-20 09:58:15","2012-02-20 09:58:15"
"703","765","c:32778",\N,"USD",\N,\N,"2011-03-29","PINK:CRXLY",\N,\N,"2012-02-21 01:42:59","2012-02-21 01:42:59"
"704","766","c:26025",\N,"USD","223300000","USD","2010-10-15","HKG:2468","https://www.fis.dowjones.com/article.aspx?ProductIDFromApplication=32&aid=DJFVW00020100930e69u000b7&r=Rss&s=DJFVW","Trony Solar Raises US$223.3 Million In Hong Kong IPO - Source","2012-02-21 02:52:34","2012-02-24 19:59:27"
"705","767","c:20712",\N,"USD",\N,\N,"2012-02-02","NYSE:AVG",\N,\N,"2012-02-21 21:36:15","2012-02-21 21:36:15"
"706","768","c:150093",\N,"USD",\N,\N,\N,"NASDAQ:FORD",\N,\N,"2012-02-22 06:25:59","2012-02-22 06:25:59"
"707","769","c:31805",\N,"USD",\N,\N,\N,"NASDAQ:HCKT",\N,\N,"2012-02-22 06:38:35","2012-02-22 06:38:35"
"708","770","c:150654",\N,"USD",\N,"USD",\N,"NYSE:ELY",\N,\N,"2012-02-28 04:16:48","2012-02-28 04:16:48"
"709","771","c:113","1300000000","USD","107000000","USD","2012-03-02","NYSE:YELP","http://techcrunch.com/2012/03/02/yelp-shares-pop-over-60-percent-in-early-trading-valued-at-1-3-billion/","Yelp Shares Pop Over 60 Percent In In First Day Of Trading; Valued At $1.3 Billion","2012-03-03 02:19:08","2012-03-03 02:24:44"
"710","772","c:151699",\N,"USD","93000000","USD","2006-09-07","NASDAQ:IPGP","http://optics.org/article/25808","IPG Photonics files for public share offering","2012-03-12 04:48:44","2012-03-12 04:48:44"
"711","774","c:36071",\N,"USD",\N,"USD","2000-12-29","EPA:COX",\N,\N,"2012-03-14 00:22:59","2012-03-14 00:22:59"
"712","775","c:24982",\N,"USD","130000000","USD","2011-11-16","NASDAQ:CLVS","http://www.burrillreport.com/article-clovis_oncology_raises_130_million_in_ipo.html","Clovis Oncology Raises $130 Million in IPO","2012-03-14 00:30:51","2012-03-14 00:30:51"
"713","776","c:7060",\N,"USD",\N,"USD","2012-01-01","NYSE:XRX","http://www.freshnews.com/news/625005/xerox-raises-1-1-billion-through-senior-notes-offering","Xerox Raises $1.1 Billion Through Senior Notes Offering","2012-03-16 02:18:42","2012-03-16 02:18:42"
"714","777","c:12388",\N,"USD",\N,"USD","1978-01-13","NYSE:GLW",\N,\N,"2012-03-19 06:42:16","2012-04-13 03:34:33"
"715","778","c:32951",\N,"USD",\N,"USD","2005-03-11","NYSE:PAY",\N,\N,"2012-03-20 03:36:27","2012-04-16 03:52:11"
"716","779","c:22131",\N,"USD",\N,"USD",\N,"NYSE:DWRE",\N,\N,"2012-03-21 05:14:37","2012-03-21 05:14:37"
"717","780","c:12178",\N,"USD",\N,"USD","2012-03-22","NYSE:ET","http://www.freshnews.com/news/627739/exacttarget-celebrates-initial-public-offering-and-first-day-trading-new-york-stock-exc","ExactTarget Celebrates Initial Public Offering and First Day of Trading on the New York Stock Exchange","2012-03-23 01:59:39","2012-03-23 01:59:39"
"718","781","c:6314","1000000000","USD",\N,"USD","2011-04-22","NASDAQ:BRSE","http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2012/03/22/BUFS1NOMIN.DTL","BrightSource Energy of Oakland sets IPO plan","2012-03-23 02:07:24","2012-03-23 02:12:12"
"719","782","c:48759","86250000","USD",\N,"USD","2012-03-23","NASDAQ:TSRO","http://www.streetinsider.com/IPOs/Oncology+Biopharma+TESARO+%28TSRO%29+Files+$86.25M+IPO/7292993.html","Oncology Biopharma TESARO (TSRO) Files $86.25M IPO","2012-03-24 02:02:06","2012-03-24 02:02:06"
"720","783","c:23283","973500000","USD",\N,"USD","2012-03-28","NYSE:MM","http://techcrunch.com/2012/03/28/mobile-ad-network-millennial-media-prices-ipo-at-13-per-share/","Mobile Ad Network Millennial Media Prices IPO At $13 Per Share","2012-03-29 03:04:22","2012-03-29 03:04:22"
"721","784","c:17773",\N,"USD",\N,"USD","2012-03-27","NYSE:VCRA","http://www.vocera.com/index.php/company/pressreleases/120327","Vocera Announces Pricing of Initial Public Offering","2012-03-29 04:29:34","2012-03-29 04:29:34"
"722","785","c:32024",\N,"USD",\N,"USD",\N,"NASDAQ:AMLN",\N,\N,"2012-03-29 04:35:18","2012-03-29 04:35:18"
"723","786","c:163",\N,"USD",\N,"USD","2012-03-29","PRSS","http://money.cnn.com/2012/03/29/technology/millennial-media-cafe-press-ipo/","CNN","2012-03-29 20:57:18","2012-04-02 07:12:55"
"724","787","c:61220",\N,"USD",\N,"USD","2012-03-29","NASDAQ:MACK","http://www.masshightech.com/stories/2012/03/26/daily50-Merrimack-Pharmaceuticals-stock-drops-post-IPO.html","Merrimack Pharmaceuticals' stock drops post-IPO","2012-03-30 02:47:21","2012-03-30 02:48:27"
"725","788","c:28396",\N,"USD",\N,"USD","2012-03-30","NASDAQ:ENPH","http://enphase.com/blog/2012/03/enphase-energy-prices-initial-public-offering/","Enphase Energy Prices Initial Public Offering","2012-04-03 03:21:45","2012-04-03 03:21:45"
"726","789","c:80846",\N,"USD",\N,"USD",\N,"NYSE:ADI",\N,\N,"2012-04-03 03:58:40","2012-04-03 03:58:40"
"727","790","c:81192",\N,"USD",\N,"USD",\N,"NASDAQ:ININ",\N,\N,"2012-04-03 06:09:09","2012-04-03 06:09:09"
"728","791","c:24623",\N,"USD",\N,"USD",\N,"NASDAQ:TNGO",\N,\N,"2012-04-04 04:41:36","2012-04-04 04:41:36"
"729","792","c:63139",\N,"USD",\N,"USD",\N,"NASDAQ:NTK",\N,\N,"2012-04-06 00:50:42","2012-04-06 00:50:42"
"730","793","c:34406",\N,"USD",\N,"USD","1978-01-13","NYSE:CAJ",\N,\N,"2012-04-10 03:45:11","2012-04-12 04:22:36"
"731","794","c:6277",\N,"USD",\N,"USD","1998-09-15","NYSE:IT",\N,\N,"2012-04-10 04:03:40","2012-04-10 04:04:32"
"732","795","c:42408",\N,"USD",\N,"USD","1992-02-26","NASDAQ:SNPS",\N,\N,"2012-04-10 04:05:28","2012-04-10 04:06:08"
"733","796","c:26940",\N,"USD",\N,"USD","1991-08-15","NASDAQ:ZBRA",\N,\N,"2012-04-10 04:18:12","2012-04-10 04:18:52"
"734","797","c:46022",\N,"USD",\N,"USD","1990-01-02","NYSE:CBE",\N,\N,"2012-04-11 03:50:46","2012-04-11 03:51:25"
"735","798","c:154614",\N,"USD",\N,"USD","1991-11-15","NYSE:APH",\N,\N,"2012-04-11 03:57:56","2012-04-11 03:57:56"
"736","799","c:50937",\N,"USD",\N,"USD","1994-01-03","NASDAQ:MXIM",\N,\N,"2012-04-11 04:38:23","2012-04-11 04:39:01"
"737","800","c:27437",\N,"USD",\N,"USD","2002-01-02","NASDAQ:NTES",\N,\N,"2012-04-11 04:41:56","2012-04-11 04:42:34"
"738","801","c:7499",\N,"USD",\N,"USD","1986-12-12","NASDAQ:CERN",\N,\N,"2012-04-11 04:46:13","2012-04-11 04:46:13"
"739","802","c:7563",\N,"USD",\N,"USD","1999-08-20","NYSE:RHT",\N,\N,"2012-04-11 04:57:00","2012-04-11 04:57:00"
"740","803","c:29208",\N,"USD",\N,"USD","1990-01-02","NYSE:IEX",\N,\N,"2012-04-12 03:03:18","2012-04-12 03:03:54"
"741","804","c:10222",\N,"USD",\N,"USD","1978-01-13","NYSE:HIT",\N,\N,"2012-04-12 04:27:30","2012-04-12 04:27:30"
"742","805","c:144717",\N,"USD",\N,"USD","1978-01-13","NYSE:EMR",\N,\N,"2012-04-12 04:45:30","2012-04-12 04:45:30"
"743","806","c:47461",\N,"USD",\N,"USD","2001-04-12","NYSE:ABB","http://hutdxvwvzsue.com/","hFzlqGkgbGQojXo","2012-04-12 04:47:46","2012-07-28 10:01:46"
